Nama Makanan,Harga,Deskripsi,Gambar,Waktu Scraping
Eat your protein,100.279,"Gurih dan renyah, ayam lezat yang menggoda. Deskripsi ini dibuat oleh AI",https://food-cms.grab.com/compressed_webp/items/IDITE20210519073108011671/detail/24e65818af124b9aac4c5b874a8d2117_1621409468007411241.webp,2025-05-31 19:23:25
Chicken Drum Roll,69.581,Pasta aglio lezat dengan salad ayam segar. Deskripsi ini dibuat oleh AI,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062740048694/detail/24cecc94813b400e9abb7f770d427f2b_1690525660334544223.webp,2025-05-31 19:23:25
Blackberry Olive Salmon Fried Rice,51.163,Perpaduan manis cokelat dan tekstur renyah. Deskripsi ini dibuat oleh AI,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073123062283/detail/menueditor_item_1ae2e8e26e7a474cb5cdf7303e96b093_1646383860253658843.webp,2025-05-31 19:23:25
Duck Confit & The Kecombrang,100.279,Daging sapi juicy dengan saus lezat. Sajian memuaskan. Deskripsi ini dibuat oleh AI,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073105112912/detail/062372aeb4ff4046acfe994ef218287e_1621409465917128353.webp,2025-05-31 19:23:25
Oxtail Fried Rice,51.163,"Gurih dan renyah, ayam lezat yang menggoda. Deskripsi ini dibuat oleh AI",https://food-cms.grab.com/compressed_webp/items/IDITE20210519073124054248/detail/menueditor_item_cbe500f3751c428389e0052909502c4e_1646383579951544133.webp,2025-05-31 19:23:25
Nana's Famous Oxtail Fried Rice,120.744,Gurih renyah dan potongan kentang nikmat. Deskripsi ini dibuat oleh AI,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073105065389/detail/092868ef685e4032a0d5139b9efedac5_1643289841910303964.webp,2025-05-31 19:23:25
Meatball Penne with Tomato Sauce,51.163,Sajian sup buntut sapi kaya rempah. Deskripsi ini dibuat oleh AI,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073124016060/detail/menueditor_item_79b9ab7a43e942e9a9841690c37a091a_1646383921867096473.webp,2025-05-31 19:23:25
Bacon Bacon Bacon,90.047,Pizza sirloin dan bayam yang menggugah selera. Deskripsi ini dibuat oleh AI,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073104087020/detail/efa2125789fc4e5581b437c04a217ebe_1621409464527912274.webp,2025-05-31 19:23:25
Oxtail Fried Rice,51.163,Pisang di atasnya manis legit Deskripsi ini dibuat oleh AI,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073124054248/detail/menueditor_item_cbe500f3751c428389e0052909502c4e_1646383579951544133.webp,2025-05-31 19:23:25
Aglio Pasta with Grilled Chicken,51.163,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073122116574/detail/menueditor_item_cc23fe54c60446658d5a9ac149572347_1646383624299046759.webp,2025-05-31 19:23:25
Aglio Pasta with Jap Thai Chicken Salad,51.163,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073123024798/detail/menueditor_item_578932d834d54d2abc98143e1ee1ac78_1646383788846338018.webp,2025-05-31 19:23:25
Beef Bacon Penne with Cream Sauce,51.163,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073123049165/detail/menueditor_item_7d26111540b34945a14da03d094366cc_1646383829222974266.webp,2025-05-31 19:23:25
Blackberry Olive Salmon Fried Rice,51.163,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073123062283/detail/menueditor_item_1ae2e8e26e7a474cb5cdf7303e96b093_1646383860253658843.webp,2025-05-31 19:23:25
Meatball Penne with Tomato Sauce,51.163,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073124016060/detail/menueditor_item_79b9ab7a43e942e9a9841690c37a091a_1646383921867096473.webp,2025-05-31 19:23:25
Oriental Fried Rice,51.163,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073124031556/detail/menueditor_item_4f1131f4f3da4a6987b5713ef5922c66_1646383960879452707.webp,2025-05-31 19:23:25
1 Box Macarons,76.744,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073120091369/detail/979f7c6d64024953bdf4abc4bb133f5c_1643289842129221909.webp,2025-05-31 19:23:25
Blueberry,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073120112208/detail/3a0228f4b2df4a1ba1f1845dead6ca7d_1621409480990951994.webp,2025-05-31 19:23:25
Chocolate,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073121026449/detail/d074622f2d1f44c4859d9d103fe901d7_1621409481158363424.webp,2025-05-31 19:23:25
Cookies,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073121043358/detail/a37cf99a5c1944ac8c69a487a9a998c3_1621409481322003966.webp,2025-05-31 19:23:25
Galaxy,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073121108947/detail/d4ab0e28c9cf43588058b285e285ee3b_1621409481817905249.webp,2025-05-31 19:23:25
Green Tea,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073122015976/detail/2d41a9d9499b44e3b0afe9c032387717_1621409482017750424.webp,2025-05-31 19:23:25
Ispahan,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073122051600/detail/fd340943c9db4b5cac8aa0eec3f906b2_1621409482380435512.webp,2025-05-31 19:23:25
Pistacio,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073122071205/detail/69eb1d0db1a6495fa5f9eb9b1ab60aa4_1621409482575825275.webp,2025-05-31 19:23:25
Rasberry,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073122097439/detail/9fb863c77db740b28a3afc7ec3f3650f_1621409482743558937.webp,2025-05-31 19:23:25
Blue Curacao,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073121061099/detail/d3a32db1fb1b4a369ae3c057b3f67a8d_1660973505952186503.webp,2025-05-31 19:23:25
Foret Noir,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073121089526/detail/57a68c1e056c4da3ace3daf8d0b0f167_1646795328536009926.webp,2025-05-31 19:23:25
Hazelnut,15.860,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073122038947/detail/b085ee98f9dd43529d3ad8ffd11ea55c_1621409482197404796.webp,2025-05-31 19:23:25
Pan Seareed Baramudi,120.744,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073107033183/detail/10015b43d3594f48875db07037c591ba_1621409467216604201.webp,2025-05-31 19:23:25
Grilled Salmon Steak,130.977,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073107073924/detail/06118aa07b9e40cf9a00484974dd9ba0_1621409467629838995.webp,2025-05-31 19:23:25
Zesty dory,101.302,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073108011671/detail/24e65818af124b9aac4c5b874a8d2117_1621409468007411241.webp,2025-05-31 19:23:25
Eat your protein,100.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073107012223/detail/a1ba6dcec6a844e3bdf2c04dc32763e0_1621409467047643494.webp,2025-05-31 19:23:25
Roast tha Roast,120.744,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073108050446/detail/598847c2885046e3ad97d3467d6637c7_1621409468333578465.webp,2025-05-31 19:23:25
The Heavyweight,274.233,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073108030024/detail/ea04a062892949b4bc1db10b1c1913ca_1621409468172255542.webp,2025-05-31 19:23:25
The Middleweight,212.837,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062740048694/detail/24cecc94813b400e9abb7f770d427f2b_1690525660334544223.webp,2025-05-31 19:23:25
Calamary,69.581,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062740104094/detail/3bd9920746b8445fb9fb42680678326b_1690525660823004889.webp,2025-05-31 19:23:25
Chicken Drum Roll,69.581,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062741010725/detail/847ec70e9060477e99b753b68a72e73a_1690525661048604425.webp,2025-05-31 19:23:25
Baby Prawn Karagee,56.279,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073100041924/detail/8567210a01174bd3b14dc101024ec963_1621409460554960976.webp,2025-05-31 19:23:25
Fish & Chips,59.349,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073100055668/detail/71372a27e8344850ac6fb584b4f51080_1621409460758758628.webp,2025-05-31 19:23:25
Macho nachos,59.349,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073100064367/detail/5bb5fa49b7974ccfa77b34ea8d501bc8_1621409460926857831.webp,2025-05-31 19:23:25
Criss Cross Fries,59.349,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20210519073059052990/detail/b1366620e49a4958bb44f5a30a2b0fc3_1621409459777641949.webp,2025-05-31 19:23:25
Jap thai Chicken,59.349,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20220722135055029320/detail/9cef37fa5bfc431583b44bf7824bd612_1659255408851647811.webp,2025-05-31 19:23:25
Chicken or The Salted Egg,83.907,Deskripsi tidak ditemukan,https://food-cms.grab.com/compressed_webp/items/IDITE20230728062740079823/detail/a4f28ae7b4964ce7b6cd214f3948e151_1690525660578014212.webp,2025-05-31 19:23:25
